ProID,Info,,time,Vol.,
,,,7.970240e-04,1.380000e-01,
,,,7.970560e-04,1.380000e-01,
,,,7.970880e-04,1.380000e-01,
,,,7.971200e-04,1.420000e-01,
,,,7.971520e-04,1.420000e-01,
,,,7.971840e-04,1.420000e-01,
,,,7.972160e-04,1.420000e-01,
,,,7.972480e-04,1.420000e-01,
,,,7.972800e-04,1.420000e-01,
,,,7.973120e-04,1.380000e-01,
,,,7.973440e-04,1.420000e-01,
,,,7.973760e-04,1.420000e-01,
,,,7.974080e-04,1.420000e-01,
,,,7.974400e-04,1.340000e-01,
,,,7.974720e-04,1.480000e-01,
,,,7.975040e-04,1.380000e-01,
,,,7.975360e-04,1.340000e-01,
,,,7.975680e-04,1.480000e-01,
,,,7.976000e-04,1.380000e-01,
,,,7.976320e-04,1.420000e-01,
,,,7.976640e-04,1.420000e-01,
,,,7.976960e-04,1.380000e-01,
,,,7.977280e-04,1.380000e-01,
,,,7.977600e-04,1.380000e-01,
,,,7.977920e-04,1.420000e-01,
,,,7.978240e-04,1.420000e-01,
,,,7.978560e-04,1.380000e-01,
,,,7.978880e-04,1.380000e-01,
,,,7.979200e-04,1.420000e-01,
,,,7.979520e-04,1.380000e-01,
,,,7.979840e-04,1.380000e-01,
,,,7.980160e-04,1.420000e-01,
,,,7.980480e-04,1.420000e-01,
,,,7.980800e-04,1.380000e-01,
,,,7.981120e-04,1.380000e-01,
,,,7.981440e-04,1.420000e-01,
,,,7.981760e-04,1.420000e-01,
,,,7.982080e-04,1.420000e-01,
,,,7.982400e-04,1.380000e-01,
,,,7.982720e-04,1.420000e-01,
,,,7.983040e-04,1.420000e-01,
,,,7.983360e-04,1.380000e-01,
,,,7.983680e-04,1.420000e-01,
,,,7.984000e-04,1.380000e-01,
,,,7.984320e-04,1.380000e-01,
,,,7.984640e-04,1.420000e-01,
,,,7.984960e-04,1.380000e-01,
,,,7.985280e-04,1.380000e-01,
,,,7.985600e-04,1.380000e-01,
,,,7.985920e-04,1.420000e-01,
,,,7.986240e-04,1.380000e-01,
,,,7.986560e-04,1.380000e-01,
,,,7.986880e-04,1.420000e-01,
,,,7.987200e-04,1.380000e-01,
,,,7.987520e-04,1.380000e-01,
,,,7.987840e-04,1.420000e-01,
,,,7.988160e-04,1.380000e-01,
,,,7.988480e-04,1.380000e-01,
,,,7.988800e-04,1.380000e-01,
,,,7.989120e-04,1.380000e-01,
,,,7.989440e-04,1.380000e-01,
,,,7.989760e-04,1.420000e-01,
,,,7.990080e-04,1.380000e-01,
,,,7.990400e-04,1.380000e-01,
,,,7.990720e-04,1.380000e-01,
,,,7.991040e-04,1.420000e-01,
,,,7.991360e-04,1.420000e-01,
,,,7.991680e-04,1.380000e-01,
,,,7.992000e-04,1.420000e-01,
,,,7.992320e-04,1.420000e-01,
,,,7.992640e-04,1.380000e-01,
,,,7.992960e-04,1.380000e-01,
,,,7.993280e-04,1.380000e-01,
,,,7.993600e-04,1.380000e-01,
,,,7.993920e-04,1.420000e-01,
,,,7.994240e-04,1.380000e-01,
,,,7.994560e-04,1.380000e-01,
,,,7.994880e-04,1.380000e-01,
,,,7.995200e-04,1.380000e-01,
,,,7.995520e-04,1.420000e-01,
,,,7.995840e-04,1.380000e-01,
,,,7.996160e-04,1.380000e-01,
,,,7.996480e-04,1.380000e-01,
,,,7.996800e-04,1.380000e-01,
,,,7.997120e-04,1.380000e-01,
,,,7.997440e-04,1.380000e-01,
,,,7.997760e-04,1.420000e-01,
,,,7.998080e-04,1.420000e-01,
,,,7.998400e-04,1.380000e-01,
,,,7.998720e-04,1.420000e-01,
,,,7.999040e-04,1.380000e-01,
,,,7.999360e-04,1.380000e-01,
,,,7.999680e-04,1.380000e-01,
,,,8.000000e-04,1.380000e-01,
,,,8.000320e-04,1.380000e-01,
,,,8.000640e-04,1.380000e-01,
,,,8.000960e-04,1.380000e-01,
,,,8.001280e-04,1.420000e-01,
,,,8.001600e-04,1.380000e-01,
,,,8.001920e-04,1.380000e-01,
,,,8.002240e-04,1.380000e-01,
,,,8.002560e-04,1.380000e-01,
,,,8.002880e-04,1.380000e-01,
,,,8.003200e-04,1.380000e-01,
,,,8.003520e-04,1.420000e-01,
,,,8.003840e-04,1.420000e-01,
,,,8.004160e-04,1.380000e-01,
,,,8.004480e-04,1.420000e-01,
,,,8.004800e-04,1.420000e-01,
,,,8.005120e-04,1.380000e-01,
,,,8.005440e-04,1.380000e-01,
,,,8.005760e-04,1.380000e-01,
,,,8.006080e-04,1.380000e-01,
,,,8.006400e-04,1.380000e-01,
,,,8.006720e-04,1.380000e-01,
,,,8.007040e-04,1.380000e-01,
,,,8.007360e-04,1.380000e-01,
,,,8.007680e-04,1.380000e-01,
,,,8.008000e-04,1.380000e-01,
,,,8.008320e-04,1.380000e-01,
,,,8.008640e-04,1.420000e-01,
,,,8.008960e-04,1.420000e-01,
,,,8.009280e-04,1.380000e-01,
,,,8.009600e-04,1.380000e-01,
,,,8.009920e-04,1.380000e-01,
,,,8.010240e-04,1.420000e-01,
,,,8.010560e-04,1.380000e-01,
,,,8.010880e-04,1.380000e-01,
,,,8.011200e-04,1.380000e-01,
,,,8.011520e-04,1.380000e-01,
,,,8.011840e-04,1.380000e-01,
,,,8.012160e-04,1.420000e-01,
,,,8.012480e-04,1.380000e-01,
,,,8.012800e-04,1.380000e-01,
,,,8.013120e-04,1.380000e-01,
,,,8.013440e-04,1.380000e-01,
,,,8.013760e-04,1.380000e-01,
,,,8.014080e-04,1.380000e-01,
,,,8.014400e-04,1.420000e-01,
,,,8.014720e-04,1.420000e-01,
,,,8.015040e-04,1.380000e-01,
,,,8.015360e-04,1.380000e-01,
,,,8.015680e-04,1.380000e-01,
,,,8.016000e-04,1.380000e-01,
,,,8.016320e-04,1.380000e-01,
,,,8.016640e-04,1.420000e-01,
,,,8.016960e-04,1.380000e-01,
,,,8.017280e-04,1.420000e-01,
,,,8.017600e-04,1.380000e-01,
,,,8.017920e-04,1.420000e-01,
,,,8.018240e-04,1.380000e-01,
,,,8.018560e-04,1.380000e-01,
,,,8.018880e-04,1.380000e-01,
,,,8.019200e-04,1.380000e-01,
,,,8.019520e-04,1.380000e-01,
,,,8.019840e-04,1.380000e-01,
,,,8.020160e-04,1.380000e-01,
,,,8.020480e-04,1.420000e-01,
,,,8.020800e-04,1.380000e-01,
,,,8.021120e-04,1.380000e-01,
,,,8.021440e-04,1.420000e-01,
,,,8.021760e-04,1.380000e-01,
,,,8.022080e-04,1.380000e-01,
,,,8.022400e-04,1.380000e-01,
,,,8.022720e-04,1.380000e-01,
,,,8.023040e-04,1.380000e-01,
,,,8.023360e-04,1.380000e-01,
,,,8.023680e-04,1.380000e-01,
,,,8.024000e-04,1.380000e-01,
,,,8.024320e-04,1.380000e-01,
,,,8.024640e-04,1.380000e-01,
,,,8.024960e-04,1.380000e-01,
,,,8.025280e-04,1.380000e-01,
,,,8.025600e-04,1.420000e-01,
,,,8.025920e-04,1.380000e-01,
,,,8.026240e-04,1.380000e-01,
,,,8.026560e-04,1.380000e-01,
,,,8.026880e-04,1.380000e-01,
,,,8.027200e-04,1.380000e-01,
,,,8.027520e-04,1.420000e-01,
,,,8.027840e-04,1.380000e-01,
,,,8.028160e-04,1.380000e-01,
,,,8.028480e-04,1.380000e-01,
,,,8.028800e-04,1.380000e-01,
,,,8.029120e-04,1.420000e-01,
,,,8.029440e-04,1.380000e-01,
,,,8.029760e-04,1.420000e-01,
,,,8.030080e-04,1.380000e-01,
,,,8.030400e-04,1.420000e-01,
,,,8.030720e-04,1.380000e-01,
,,,8.031040e-04,1.380000e-01,
,,,8.031360e-04,1.380000e-01,
,,,8.031680e-04,1.420000e-01,
,,,8.032000e-04,1.380000e-01,
,,,8.032320e-04,1.420000e-01,
,,,8.032640e-04,1.380000e-01,
,,,8.032960e-04,1.380000e-01,
,,,8.033280e-04,1.380000e-01,
,,,8.033600e-04,1.380000e-01,
,,,8.033920e-04,1.380000e-01,
,,,8.034240e-04,1.380000e-01,
,,,8.034560e-04,1.380000e-01,
,,,8.034880e-04,1.380000e-01,
,,,8.035200e-04,1.380000e-01,
,,,8.035520e-04,1.420000e-01,
,,,8.035840e-04,1.380000e-01,
,,,8.036160e-04,1.380000e-01,
,,,8.036480e-04,1.380000e-01,
,,,8.036800e-04,1.380000e-01,
,,,8.037120e-04,1.420000e-01,
,,,8.037440e-04,1.300000e-01,
,,,8.037760e-04,1.480000e-01,
,,,8.038080e-04,1.420000e-01,
,,,8.038400e-04,1.240000e-01,
,,,8.038720e-04,1.480000e-01,
,,,8.039040e-04,1.380000e-01,
,,,8.039360e-04,1.420000e-01,
,,,8.039680e-04,1.380000e-01,
,,,8.040000e-04,1.380000e-01,
,,,8.040320e-04,1.380000e-01,
,,,8.040640e-04,1.380000e-01,
,,,8.040960e-04,1.380000e-01,
,,,8.041280e-04,1.380000e-01,
,,,8.041600e-04,1.380000e-01,
,,,8.041920e-04,1.380000e-01,
,,,8.042240e-04,1.420000e-01,
,,,8.042560e-04,1.380000e-01,
,,,8.042880e-04,1.380000e-01,
,,,8.043200e-04,1.480000e-01,
,,,8.043520e-04,1.300000e-01,
,,,8.043840e-04,1.420000e-01,
,,,8.044160e-04,1.420000e-01,
,,,8.044480e-04,1.300000e-01,
,,,8.044800e-04,1.420000e-01,
,,,8.045120e-04,1.340000e-01,
,,,8.045440e-04,1.380000e-01,
,,,8.045760e-04,1.380000e-01,
,,,8.046080e-04,1.380000e-01,
,,,8.046400e-04,1.380000e-01,
,,,8.046720e-04,1.380000e-01,
,,,8.047040e-04,1.340000e-01,
,,,8.047360e-04,1.380000e-01,
,,,8.047680e-04,1.380000e-01,
,,,8.048000e-04,1.380000e-01,
,,,8.048320e-04,1.380000e-01,
,,,8.048640e-04,1.380000e-01,
,,,8.048960e-04,1.380000e-01,
,,,8.049280e-04,1.380000e-01,
,,,8.049600e-04,1.380000e-01,
,,,8.049920e-04,1.380000e-01,
,,,8.050240e-04,1.380000e-01,
,,,8.050560e-04,1.380000e-01,
,,,8.050880e-04,1.340000e-01,
,,,8.051200e-04,1.420000e-01,
,,,8.051520e-04,1.380000e-01,
,,,8.051840e-04,1.380000e-01,
,,,8.052160e-04,1.380000e-01,
,,,8.052480e-04,1.380000e-01,
,,,8.052800e-04,1.380000e-01,
,,,8.053120e-04,1.380000e-01,
,,,8.053440e-04,1.380000e-01,
,,,8.053760e-04,1.380000e-01,
,,,8.054080e-04,1.380000e-01,
,,,8.054400e-04,1.380000e-01,
,,,8.054720e-04,1.380000e-01,
,,,8.055040e-04,1.380000e-01,
,,,8.055360e-04,1.380000e-01,
,,,8.055680e-04,1.380000e-01,
,,,8.056000e-04,1.380000e-01,
,,,8.056320e-04,1.380000e-01,
,,,8.056640e-04,1.380000e-01,
,,,8.056960e-04,1.380000e-01,
,,,8.057280e-04,1.380000e-01,
,,,8.057600e-04,1.380000e-01,
,,,8.057920e-04,1.380000e-01,
,,,8.058240e-04,1.380000e-01,
,,,8.058560e-04,1.380000e-01,
,,,8.058880e-04,1.420000e-01,
,,,8.059200e-04,1.380000e-01,
,,,8.059520e-04,1.380000e-01,
,,,8.059840e-04,1.380000e-01,
,,,8.060160e-04,1.380000e-01,
,,,8.060480e-04,1.380000e-01,
,,,8.060800e-04,1.380000e-01,
,,,8.061120e-04,1.380000e-01,
,,,8.061440e-04,1.380000e-01,
,,,8.061760e-04,1.380000e-01,
,,,8.062080e-04,1.380000e-01,
,,,8.062400e-04,1.380000e-01,
,,,8.062720e-04,1.380000e-01,
,,,8.063040e-04,1.380000e-01,
,,,8.063360e-04,1.380000e-01,
,,,8.063680e-04,1.380000e-01,
,,,8.064000e-04,1.380000e-01,
,,,8.064320e-04,1.380000e-01,
,,,8.064640e-04,1.380000e-01,
,,,8.064960e-04,1.380000e-01,
,,,8.065280e-04,1.380000e-01,
,,,8.065600e-04,1.380000e-01,
,,,8.065920e-04,1.380000e-01,
,,,8.066240e-04,1.380000e-01,
,,,8.066560e-04,1.380000e-01,
,,,8.066880e-04,1.380000e-01,
,,,8.067200e-04,1.380000e-01,
,,,8.067520e-04,1.380000e-01,
,,,8.067840e-04,1.380000e-01,
,,,8.068160e-04,1.380000e-01,
,,,8.068480e-04,1.380000e-01,
,,,8.068800e-04,1.380000e-01,
,,,8.069120e-04,1.380000e-01,
,,,8.069440e-04,1.380000e-01,
,,,8.069760e-04,1.380000e-01,
,,,8.070080e-04,1.380000e-01,
,,,8.070400e-04,1.380000e-01,
,,,8.070720e-04,1.380000e-01,
,,,8.071040e-04,1.380000e-01,
,,,8.071360e-04,1.380000e-01,
,,,8.071680e-04,1.380000e-01,
,,,8.072000e-04,1.380000e-01,
,,,8.072320e-04,1.380000e-01,
,,,8.072640e-04,1.380000e-01,
,,,8.072960e-04,1.380000e-01,
,,,8.073280e-04,1.380000e-01,
,,,8.073600e-04,1.380000e-01,
,,,8.073920e-04,1.420000e-01,
,,,8.074240e-04,1.380000e-01,
,,,8.074560e-04,1.380000e-01,
,,,8.074880e-04,1.420000e-01,
,,,8.075200e-04,1.340000e-01,
,,,8.075520e-04,1.340000e-01,
,,,8.075840e-04,1.380000e-01,
,,,8.076160e-04,1.380000e-01,
,,,8.076480e-04,1.380000e-01,
,,,8.076800e-04,1.380000e-01,
,,,8.077120e-04,1.380000e-01,
,,,8.077440e-04,1.380000e-01,
,,,8.077760e-04,1.380000e-01,
,,,8.078080e-04,1.380000e-01,
,,,8.078400e-04,1.380000e-01,
,,,8.078720e-04,1.380000e-01,
,,,8.079040e-04,1.380000e-01,
,,,8.079360e-04,1.380000e-01,
,,,8.079680e-04,1.380000e-01,
,,,8.080000e-04,1.380000e-01,
,,,8.080320e-04,1.380000e-01,
,,,8.080640e-04,1.380000e-01,
,,,8.080960e-04,1.380000e-01,
,,,8.081280e-04,1.380000e-01,
,,,8.081600e-04,1.380000e-01,
,,,8.081920e-04,1.380000e-01,
,,,8.082240e-04,1.380000e-01,
,,,8.082560e-04,1.380000e-01,
,,,8.082880e-04,1.380000e-01,
,,,8.083200e-04,1.380000e-01,
,,,8.083520e-04,1.380000e-01,
,,,8.083840e-04,1.340000e-01,
,,,8.084160e-04,1.380000e-01,
,,,8.084480e-04,1.380000e-01,
,,,8.084800e-04,1.380000e-01,
,,,8.085120e-04,1.380000e-01,
,,,8.085440e-04,1.380000e-01,
,,,8.085760e-04,1.380000e-01,
,,,8.086080e-04,1.380000e-01,
,,,8.086400e-04,1.380000e-01,
,,,8.086720e-04,1.380000e-01,
,,,8.087040e-04,1.380000e-01,
,,,8.087360e-04,1.380000e-01,
,,,8.087680e-04,1.380000e-01,
,,,8.088000e-04,1.380000e-01,
,,,8.088320e-04,1.380000e-01,
,,,8.088640e-04,1.380000e-01,
,,,8.088960e-04,1.380000e-01,
,,,8.089280e-04,1.380000e-01,
,,,8.089600e-04,1.380000e-01,
,,,8.089920e-04,1.380000e-01,
,,,8.090240e-04,1.380000e-01,
,,,8.090560e-04,1.380000e-01,
,,,8.090880e-04,1.380000e-01,
,,,8.091200e-04,1.380000e-01,
,,,8.091520e-04,1.340000e-01,
,,,8.091840e-04,1.380000e-01,
,,,8.092160e-04,1.380000e-01,
,,,8.092480e-04,1.380000e-01,
,,,8.092800e-04,1.380000e-01,
,,,8.093120e-04,1.340000e-01,
,,,8.093440e-04,1.380000e-01,
,,,8.093760e-04,1.380000e-01,
,,,8.094080e-04,1.340000e-01,
,,,8.094400e-04,1.380000e-01,
,,,8.094720e-04,1.380000e-01,
,,,8.095040e-04,1.340000e-01,
,,,8.095360e-04,1.420000e-01,
,,,8.095680e-04,1.380000e-01,
,,,8.096000e-04,1.340000e-01,
,,,8.096320e-04,1.380000e-01,
,,,8.096640e-04,1.340000e-01,
,,,8.096960e-04,1.380000e-01,
,,,8.097280e-04,1.380000e-01,
,,,8.097600e-04,1.380000e-01,
,,,8.097920e-04,1.380000e-01,
,,,8.098240e-04,1.380000e-01,
,,,8.098560e-04,1.380000e-01,
,,,8.098880e-04,1.380000e-01,
,,,8.099200e-04,1.380000e-01,
,,,8.099520e-04,1.380000e-01,
,,,8.099840e-04,1.340000e-01,
,,,8.100160e-04,1.380000e-01,
,,,8.100480e-04,1.380000e-01,
,,,8.100800e-04,1.380000e-01,
,,,8.101120e-04,1.420000e-01,
,,,8.101440e-04,1.300000e-01,
,,,8.101760e-04,1.420000e-01,
,,,8.102080e-04,1.340000e-01,
,,,8.102400e-04,1.380000e-01,
,,,8.102720e-04,1.380000e-01,
,,,8.103040e-04,1.340000e-01,
,,,8.103360e-04,1.380000e-01,
,,,8.103680e-04,1.380000e-01,
,,,8.104000e-04,1.380000e-01,
,,,8.104320e-04,1.380000e-01,
,,,8.104640e-04,1.340000e-01,
,,,8.104960e-04,1.380000e-01,
,,,8.105280e-04,1.380000e-01,
,,,8.105600e-04,1.380000e-01,
,,,8.105920e-04,1.380000e-01,
,,,8.106240e-04,1.380000e-01,
,,,8.106560e-04,1.380000e-01,
,,,8.106880e-04,1.380000e-01,
,,,8.107200e-04,1.380000e-01,
,,,8.107520e-04,1.340000e-01,
,,,8.107840e-04,1.380000e-01,
,,,8.108160e-04,1.380000e-01,
,,,8.108480e-04,1.380000e-01,
,,,8.108800e-04,1.340000e-01,
,,,8.109120e-04,1.380000e-01,
,,,8.109440e-04,1.380000e-01,
,,,8.109760e-04,1.380000e-01,
,,,8.110080e-04,1.380000e-01,
,,,8.110400e-04,1.380000e-01,
,,,8.110720e-04,1.380000e-01,
,,,8.111040e-04,1.340000e-01,
,,,8.111360e-04,1.380000e-01,
,,,8.111680e-04,1.380000e-01,
,,,8.112000e-04,1.380000e-01,
,,,8.112320e-04,1.380000e-01,
,,,8.112640e-04,1.380000e-01,
,,,8.112960e-04,1.380000e-01,
,,,8.113280e-04,1.340000e-01,
,,,8.113600e-04,1.380000e-01,
,,,8.113920e-04,1.380000e-01,
,,,8.114240e-04,1.380000e-01,
,,,8.114560e-04,1.380000e-01,
,,,8.114880e-04,1.380000e-01,
,,,8.115200e-04,1.380000e-01,
,,,8.115520e-04,1.340000e-01,
,,,8.115840e-04,1.380000e-01,
,,,8.116160e-04,1.380000e-01,
,,,8.116480e-04,1.340000e-01,
,,,8.116800e-04,1.380000e-01,
,,,8.117120e-04,1.380000e-01,
,,,8.117440e-04,1.380000e-01,
,,,8.117760e-04,1.380000e-01,
,,,8.118080e-04,1.380000e-01,
,,,8.118400e-04,1.380000e-01,
,,,8.118720e-04,1.380000e-01,
,,,8.119040e-04,1.380000e-01,
,,,8.119360e-04,1.380000e-01,
,,,8.119680e-04,1.340000e-01,
,,,8.120000e-04,1.380000e-01,
,,,8.120320e-04,1.340000e-01,
,,,8.120640e-04,1.340000e-01,
,,,8.120960e-04,1.380000e-01,
,,,8.121280e-04,1.380000e-01,
,,,8.121600e-04,1.340000e-01,
,,,8.121920e-04,1.380000e-01,
,,,8.122240e-04,1.380000e-01,
,,,8.122560e-04,1.380000e-01,
,,,8.122880e-04,1.380000e-01,
,,,8.123200e-04,1.380000e-01,
,,,8.123520e-04,1.340000e-01,
,,,8.123840e-04,1.380000e-01,
,,,8.124160e-04,1.380000e-01,
,,,8.124480e-04,1.380000e-01,
,,,8.124800e-04,1.340000e-01,
,,,8.125120e-04,1.380000e-01,
,,,8.125440e-04,1.380000e-01,
,,,8.125760e-04,1.380000e-01,
,,,8.126080e-04,1.380000e-01,
,,,8.126400e-04,1.380000e-01,
,,,8.126720e-04,1.340000e-01,
,,,8.127040e-04,1.380000e-01,
,,,8.127360e-04,1.380000e-01,
,,,8.127680e-04,1.380000e-01,
,,,8.128000e-04,1.380000e-01,
,,,8.128320e-04,1.380000e-01,
,,,8.128640e-04,1.340000e-01,
,,,8.128960e-04,1.340000e-01,
,,,8.129280e-04,1.380000e-01,
,,,8.129600e-04,1.340000e-01,
,,,8.129920e-04,1.380000e-01,
,,,8.130240e-04,1.380000e-01,
,,,8.130560e-04,1.380000e-01,
,,,8.130880e-04,1.380000e-01,
,,,8.131200e-04,1.340000e-01,
,,,8.131520e-04,1.380000e-01,
,,,8.131840e-04,1.380000e-01,
,,,8.132160e-04,1.380000e-01,
,,,8.132480e-04,1.380000e-01,
,,,8.132800e-04,1.380000e-01,
,,,8.133120e-04,1.340000e-01,
,,,8.133440e-04,1.340000e-01,
,,,8.133760e-04,1.340000e-01,
,,,8.134080e-04,1.380000e-01,
,,,8.134400e-04,1.340000e-01,
,,,8.134720e-04,1.340000e-01,
,,,8.135040e-04,1.380000e-01,
,,,8.135360e-04,1.380000e-01,
,,,8.135680e-04,1.340000e-01,
,,,8.136000e-04,1.380000e-01,
,,,8.136320e-04,1.340000e-01,
,,,8.136640e-04,1.340000e-01,
,,,8.136960e-04,1.380000e-01,
,,,8.137280e-04,1.340000e-01,
,,,8.137600e-04,1.380000e-01,
,,,8.137920e-04,1.340000e-01,
,,,8.138240e-04,1.380000e-01,
,,,8.138560e-04,1.380000e-01,
,,,8.138880e-04,1.380000e-01,
,,,8.139200e-04,1.380000e-01,
,,,8.139520e-04,1.340000e-01,
,,,8.139840e-04,1.340000e-01,
,,,8.140160e-04,1.380000e-01,
,,,8.140480e-04,1.340000e-01,
,,,8.140800e-04,1.340000e-01,
,,,8.141120e-04,1.380000e-01,
,,,8.141440e-04,1.340000e-01,
,,,8.141760e-04,1.380000e-01,
,,,8.142080e-04,1.380000e-01,
,,,8.142400e-04,1.380000e-01,
,,,8.142720e-04,1.380000e-01,
,,,8.143040e-04,1.340000e-01,
,,,8.143360e-04,1.380000e-01,
,,,8.143680e-04,1.380000e-01,
,,,8.144000e-04,1.380000e-01,
,,,8.144320e-04,1.340000e-01,
,,,8.144640e-04,1.380000e-01,
,,,8.144960e-04,1.340000e-01,
,,,8.145280e-04,1.380000e-01,
,,,8.145600e-04,1.340000e-01,
,,,8.145920e-04,1.380000e-01,
,,,8.146240e-04,1.380000e-01,
,,,8.146560e-04,1.380000e-01,
,,,8.146880e-04,1.380000e-01,
,,,8.147200e-04,1.340000e-01,
,,,8.147520e-04,1.340000e-01,
,,,8.147840e-04,1.380000e-01,
,,,8.148160e-04,1.340000e-01,
,,,8.148480e-04,1.380000e-01,
,,,8.148800e-04,1.380000e-01,
,,,8.149120e-04,1.380000e-01,
,,,8.149440e-04,1.380000e-01,
,,,8.149760e-04,1.380000e-01,
,,,8.150080e-04,1.380000e-01,
,,,8.150400e-04,1.340000e-01,
,,,8.150720e-04,1.380000e-01,
,,,8.151040e-04,1.380000e-01,
,,,8.151360e-04,1.380000e-01,
,,,8.151680e-04,1.380000e-01,
,,,8.152000e-04,1.380000e-01,
,,,8.152320e-04,1.380000e-01,
,,,8.152640e-04,1.340000e-01,
,,,8.152960e-04,1.380000e-01,
,,,8.153280e-04,1.340000e-01,
,,,8.153600e-04,1.340000e-01,
,,,8.153920e-04,1.380000e-01,
,,,8.154240e-04,1.380000e-01,
,,,8.154560e-04,1.380000e-01,
,,,8.154880e-04,1.340000e-01,
,,,8.155200e-04,1.380000e-01,
,,,8.155520e-04,1.340000e-01,
,,,8.155840e-04,1.340000e-01,
,,,8.156160e-04,1.380000e-01,
,,,8.156480e-04,1.340000e-01,
,,,8.156800e-04,1.340000e-01,
,,,8.157120e-04,1.380000e-01,
,,,8.157440e-04,1.340000e-01,
,,,8.157760e-04,1.340000e-01,
,,,8.158080e-04,1.340000e-01,
,,,8.158400e-04,1.340000e-01,
,,,8.158720e-04,1.380000e-01,
,,,8.159040e-04,1.380000e-01,
,,,8.159360e-04,1.380000e-01,
,,,8.159680e-04,1.340000e-01,
,,,8.160000e-04,1.340000e-01,
,,,8.160320e-04,1.380000e-01,
,,,8.160640e-04,1.380000e-01,
,,,8.160960e-04,1.380000e-01,
,,,8.161280e-04,1.340000e-01,
,,,8.161600e-04,1.380000e-01,
,,,8.161920e-04,1.380000e-01,
,,,8.162240e-04,1.380000e-01,
,,,8.162560e-04,1.340000e-01,
,,,8.162880e-04,1.380000e-01,
,,,8.163200e-04,1.340000e-01,
,,,8.163520e-04,1.380000e-01,
,,,8.163840e-04,1.380000e-01,
,,,8.164160e-04,1.380000e-01,
,,,8.164480e-04,1.380000e-01,
,,,8.164800e-04,1.340000e-01,
,,,8.165120e-04,1.380000e-01,
,,,8.165440e-04,1.380000e-01,
,,,8.165760e-04,1.340000e-01,
,,,8.166080e-04,1.340000e-01,
,,,8.166400e-04,1.340000e-01,
,,,8.166720e-04,1.340000e-01,
,,,8.167040e-04,1.380000e-01,
,,,8.167360e-04,1.340000e-01,
,,,8.167680e-04,1.340000e-01,
,,,8.168000e-04,1.380000e-01,
,,,8.168320e-04,1.340000e-01,
,,,8.168640e-04,1.380000e-01,
,,,8.168960e-04,1.380000e-01,
,,,8.169280e-04,1.380000e-01,
,,,8.169600e-04,1.380000e-01,
,,,8.169920e-04,1.340000e-01,
,,,8.170240e-04,1.340000e-01,
,,,8.170560e-04,1.340000e-01,
,,,8.170880e-04,1.340000e-01,
,,,8.171200e-04,1.380000e-01,
,,,8.171520e-04,1.340000e-01,
,,,8.171840e-04,1.340000e-01,
,,,8.172160e-04,1.380000e-01,
,,,8.172480e-04,1.340000e-01,
,,,8.172800e-04,1.340000e-01,
,,,8.173120e-04,1.340000e-01,
,,,8.173440e-04,1.340000e-01,
,,,8.173760e-04,1.340000e-01,
,,,8.174080e-04,1.340000e-01,
,,,8.174400e-04,1.340000e-01,
,,,8.174720e-04,1.380000e-01,
,,,8.175040e-04,1.340000e-01,
,,,8.175360e-04,1.380000e-01,
,,,8.175680e-04,1.340000e-01,
,,,8.176000e-04,1.340000e-01,
,,,8.176320e-04,1.340000e-01,
,,,8.176640e-04,1.340000e-01,
,,,8.176960e-04,1.380000e-01,
,,,8.177280e-04,1.380000e-01,
,,,8.177600e-04,1.340000e-01,
,,,8.177920e-04,1.340000e-01,
,,,8.178240e-04,1.340000e-01,
,,,8.178560e-04,1.380000e-01,
,,,8.178880e-04,1.340000e-01,
,,,8.179200e-04,1.340000e-01,
,,,8.179520e-04,1.380000e-01,
,,,8.179840e-04,1.380000e-01,
,,,8.180160e-04,1.340000e-01,
,,,8.180480e-04,1.340000e-01,
,,,8.180800e-04,1.340000e-01,
,,,8.181120e-04,1.380000e-01,
,,,8.181440e-04,1.380000e-01,
,,,8.181760e-04,1.340000e-01,
,,,8.182080e-04,1.380000e-01,
,,,8.182400e-04,1.340000e-01,
,,,8.182720e-04,1.340000e-01,
,,,8.183040e-04,1.340000e-01,
,,,8.183360e-04,1.340000e-01,
,,,8.183680e-04,1.340000e-01,
,,,8.184000e-04,1.380000e-01,
,,,8.184320e-04,1.340000e-01,
,,,8.184640e-04,1.340000e-01,
,,,8.184960e-04,1.380000e-01,
,,,8.185280e-04,1.340000e-01,
,,,8.185600e-04,1.380000e-01,
,,,8.185920e-04,1.340000e-01,
,,,8.186240e-04,1.340000e-01,
,,,8.186560e-04,1.380000e-01,
,,,8.186880e-04,1.300000e-01,
,,,8.187200e-04,1.420000e-01,
,,,8.187520e-04,1.340000e-01,
,,,8.187840e-04,1.380000e-01,
,,,8.188160e-04,1.340000e-01,
,,,8.188480e-04,1.300000e-01,
,,,8.188800e-04,1.380000e-01,
,,,8.189120e-04,1.340000e-01,
,,,8.189440e-04,1.340000e-01,
,,,8.189760e-04,1.380000e-01,
,,,8.190080e-04,1.340000e-01,
,,,8.190400e-04,1.380000e-01,
,,,8.190720e-04,1.340000e-01,
,,,8.191040e-04,1.380000e-01,
,,,8.191360e-04,1.340000e-01,
,,,8.191680e-04,1.380000e-01,
,,,8.192000e-04,1.380000e-01,
,,,8.192320e-04,1.300000e-01,
,,,8.192640e-04,1.380000e-01,
,,,8.192960e-04,1.380000e-01,
,,,8.193280e-04,1.340000e-01,
,,,8.193600e-04,1.380000e-01,
